,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,PIB_PC,Continent,Population
0,Afghanistan,2000,Developing,54.8,321.0,88,0.01,2.3,2.5,0.338,5.5,,Asia,20.130334
1,Afghanistan,2001,Developing,55.3,316.0,88,0.01,2.1,2.4,0.34,5.9,,Asia,20.284303
2,Afghanistan,2002,Developing,56.2,3.0,88,0.01,19.9,2.2,0.341,6.2,,Asia,21.378123
3,Afghanistan,2003,Developing,56.7,295.0,87,0.01,19.7,19.9,0.373,6.5,,Asia,22.733054
4,Afghanistan,2004,Developing,57.0,293.0,87,0.02,19.5,19.7,0.381,6.8,,Asia,23.560656
5,Afghanistan,2005,Developing,57.3,291.0,85,0.02,19.3,19.5,0.396,7.9,,Asia,24.404574
6,Afghanistan,2006,Developing,57.3,295.0,84,0.03,19.2,19.3,0.405,8.1,,Asia,25.4241
7,Afghanistan,2007,Developing,57.5,295.0,82,0.02,19.0,19.1,0.415,8.4,,Asia,25.909852
8,Afghanistan,2008,Developing,58.1,287.0,80,0.03,18.8,18.9,0.433,8.7,,Asia,26.482629
9,Afghanistan,2009,Developing,58.6,281.0,77,0.01,18.6,18.7,0.434,8.9,,Asia,27.466101
10,Afghanistan,2010,Developing,58.8,279.0,74,0.01,18.4,18.4,0.448,9.2,,Asia,28.284088
11,Afghanistan,2011,Developing,59.2,275.0,71,0.01,18.2,18.2,0.454,9.5,,Asia,29.347709
12,Afghanistan,2012,Developing,59.5,272.0,69,0.01,17.9,18.0,0.463,9.8,,Asia,30.560036
13,Afghanistan,2013,Developing,59.9,268.0,66,0.01,17.7,17.7,0.47,9.9,,Asia,31.622708
14,Afghanistan,2014,Developing,59.9,271.0,64,0.01,17.5,17.5,0.476,10.0,,Asia,32.792527
15,Afghanistan,2015,Developing,65.0,263.0,62,0.01,17.2,17.3,0.479,10.1,,Asia,33.831765
16,Albania,2000,Developing,72.6,11.0,1,3.66,2.1,2.2,0.656,10.7,5315.43,Europe,3.166147
17,Albania,2001,Developing,73.6,14.0,1,4.25,2.1,2.1,0.662,10.6,5525.691,Europe,3.147941
18,Albania,2002,Developing,73.3,15.0,1,3.73,2.0,2.1,0.67,10.7,5636.1846,Europe,3.134094
19,Albania,2003,Developing,72.8,18.0,1,4.29,1.9,2.0,0.674,10.7,5861.1265,Europe,3.118092
20,Albania,2004,Developing,73.0,17.0,1,4.54,1.8,1.9,0.681,10.9,6038.8965,Europe,3.098663
21,Albania,2005,Developing,73.5,15.0,1,5.16,1.8,1.8,0.685,10.8,6531.797,Europe,3.076155
22,Albania,2006,Developing,74.2,99.0,1,5.31,1.7,1.8,0.696,11.4,7108.6143,Europe,3.050804
23,Albania,2007,Developing,75.9,9.0,1,5.58,1.6,1.7,0.703,11.6,7666.5283,Europe,3.022887
24,Albania,2008,Developing,75.3,1.0,1,5.61,1.6,1.6,0.713,12.0,8615.24,Europe,2.992933
25,Albania,2009,Developing,76.1,91.0,1,5.79,1.5,1.6,0.721,12.2,9320.368,Europe,2.961487
26,Albania,2010,Developing,76.2,91.0,1,5.28,1.4,1.5,0.725,12.5,10522.667,Europe,2.92873
27,Albania,2011,Developing,76.6,88.0,0,5.37,1.4,1.5,0.738,13.3,10711.467,Europe,2.9115
28,Albania,2012,Developing,76.9,86.0,0,5.14,1.3,1.4,0.752,14.2,11106.769,Europe,2.910003
